10:31,"Chris Mulder - Director Field Eng @ Clarifai","So we have a product here."
10:36,"Chris Mulder - Director Field Eng @ Clarifai","My screen is stuck. Here we go."
10:39,"Chris Mulder - Director Field Eng @ Clarifai","Pull up a product and we can tell you"
10:44,"Chris Mulder - Director Field Eng @ Clarifai","what it is. The level of effort needs to be done. This one is a standard retouching at a level 3, what comments, straightening, etching, etc. So"
10:55,"Chris Mulder - Director Field Eng @ Clarifai","I guess maybe some clarification on at"
11:00,"Chris Mulder - Director Field Eng @ Clarifai","what point in production are you guys trying to meet first? Are we trying to get the sorting and that stage done first and then bring in the generation and editing after? Or"
11:13,"Chris Mulder - Director Field Eng @ Clarifai","maybe more elaboration on that."
11:21,"Ashwin Bennett","Hi there, Chris. Maybe I want to just jump in and weigh in on this one. So what you've got over there with the. Obviously it's identified the image and whether it's photographed and what level it's at. That is kind of the, the. Well, that's the biggest chunk that I was more concerned about is to try and get it prepped and ready before the human element has to be added in. Obviously the generation of a completed image would be amazing, but if there was that level of QA sort of a pre check before it even goes to the next stage, then that helps us"
12:03,"Ashwin Bennett","quite a bit actually because that takes a lot of time out of our checks. There's only one other thing or maybe a few other things I would look for is obviously we haven't given you our specific parameters and things, but we have guides for the type of angle, the degree it's at and certain things like that. If we were to give you that, would it be able to pre check those"
12:23,"Ashwin Bennett","and give us feedback?"
12:26,"Chris Mulder - Director Field Eng @ Clarifai","Yeah. So we, we can build this out. This is, this model is one of our in house models that we built that is very well versed on, on this type of work. We use it a lot for our moderation so it understands concepts or ideas of images. So yeah, if we can get a much more detailed set of instructions that you're basically handing off to your human analyst or your,"
12:50,"Chris Mulder - Director Field Eng @ Clarifai","your reviewers, we can have a model actually go through that and maybe with a little bit of refinement back and forth, get something that's acceptable within your production line."
13:01,"Ashwin Bennett","Okay, that's, that's actually pretty decent that it's come up to all of that. The, this is a photographed image obviously, but then there's the other portion which is the digitally supplied imagery which they don't necessarily follow all of the same parameters as our photographed ones because each supplier has their own like quality or their own like sizing that they'll send it to us at. So that's the one where I think it's going to need a bit"
13:26,"Ashwin Bennett","more input than our. Well, it's going to need a little bit more input than our photographed ones."
13:32,"Chris Mulder - Director Field Eng @ Clarifai",Yeah.
13:32,"Ashwin Bennett","Because the digital ones we try and like we'll, if it's a similar angle we'll kind of label it as such so that we can have it same in the library. But then it's not going to be the exact angle that we usually shoot it at."
13:47,"Chris Mulder - Director Field Eng @ Clarifai",Right.
13:48,"Abraz Baig",Yeah.
13:49,"Chris Mulder - Director Field Eng @ Clarifai","I mean we can get this all set up and if we get,"
13:52,"Chris Mulder - Director Field Eng @ Clarifai","get more details on each individual layer, we can definitely get that set up into an account and"
13:59,"Chris Mulder - Director Field Eng @ Clarifai","get it into a point to where maybe you guys can try it out from your end as well."
14:04,"Ashwin Bennett","Oh, that would be nice actually."
14:07,"Ashwin Bennett","Then just One thing. What is, what are the limitations on. On the checks that it can do? So let's say we had. This is a private label brand which they have a specific. They have certain pantones that are like attached to this. Would I be able to feed that pantone in and it would be able to check or tell me where it needs to be adjusted in order to match?"
14:34,"Ashwin Bennett","Or is that two fines that that."
14:36,"Chris Mulder - Director Field Eng @ Clarifai","Will have to review?"
14:38,"Chris Mulder - Director Field Eng @ Clarifai","I want to lean towards a yes, but yeah, we need to make sure on that one before I commit."
14:45,"Ashwin Bennett",Okay.
14:48,"Abraz Baig","So Chris, there was another workflow right, with the Quinn image edit"
14:54,"Abraz Baig","which you tested."
14:57,"Chris Mulder - Director Field Eng @ Clarifai","Yeah, that model is not supported in the platform."
15:01,"Chris Mulder - Director Field Eng @ Clarifai","That's something that we can actually set up an API for you guys to hit. That's where that initial image was with."
15:08,"Abraz Baig",The.
15:11,"Chris Mulder - Director Field Eng @ Clarifai","With this guy."
15:15,"Chris Mulder - Director Field Eng @ Clarifai","For some reason I can't open up images on my computer this morning, but I can open them up in a browser. So that was with this image"
15:25,"Chris Mulder - Director Field Eng @ Clarifai","and then this was. It's generated. The generated image."
15:30,"Chris Mulder - Director Field Eng @ Clarifai","So that I think was neck. That is second stage. First stage is actually doing the reviews and understanding the sorting and what level of work needs to be done."
15:48,"Rynard Van Der Mescht","Yeah, if I can jump in. Yeah. I think one of the biggest problems that that's currently today is the manual checking of many things. So one being for if you look at the digital workflow. So this is more photography photo."
16:07,"Rynard Van Der Mescht","Ashwin was. Was referring to the digital one previously where it's other different customers and brands that, that feeds us in images that's kind of sometimes at poor quality. Those take up a lot of time to filter out because they have to check them individually."
16:26,"Rynard Van Der Mescht","So if we can, if we can already start filtering those out ahead of time,"
16:32,"Rynard Van Der Mescht","that, that will already reduce the load."
16:36,"Abraz Baig","In the sample."
16:38,"Rynard Van Der Mescht","That is also why."
16:40,"Rynard Van Der Mescht","Apologies, but that is, that is also why Ashwin was asking about checking Planter."
16:47,"Rynard Van Der Mescht","So he has a set color that he knows a brand has. So you know, if we take something like Coca Cola, their red is a specific red and he initially just wants to check that the red that's on the photo matches what, what that brand specified in their initial docs to us."
17:08,"Chris Mulder - Director Field Eng @ Clarifai","Yeah, well, so there, there is one thing that we can add on top of just using the basic model to do the, the sorting and filtering is do kind of an ensemble workflow where we have multiple models orchestrated on top of it. So you have your, your baseline that kind of goes through, gets. Gets your type level effort, et cetera. But then model to identify key colors and then within the workflow just have it check, does it meet these color hashes, etc. So"
17:40,"Chris Mulder - Director Field Eng @ Clarifai","that's just another layer that you can add into the workflow and you can get it as detailed as you need for each individual customer. And then every customer would have basically their own workflow that you would run their images through."
17:56,"Ashwin Bennett","That's pretty useful"
17:59,"Ashwin Bennett","to be able to have almost a profile set up per client."
18:03,"Chris Mulder - Director Field Eng @ Clarifai","That'll help. Yeah. And you can still see my screen, right?"
18:07,"Rynard Van Der Mescht",Yeah.
18:08,"Chris Mulder - Director Field Eng @ Clarifai","So I just created a quick"
18:11,"Chris Mulder - Director Field Eng @ Clarifai","app, but you can go in and create new workflows"
18:16,"Chris Mulder - Director Field Eng @ Clarifai","and add multiple different things."
18:21,"Chris Mulder - Director Field Eng @ Clarifai","Theoretically, you could have a single workflow that would identify if it was a car or a bottle of shampoo. If there's a bottle of shampoo, it would follow one route and identify different aspects about the bottle of shampoo, and then another route to go through and identify different things about a car, et cetera. So you could do different things and maybe even set up multiple customers all within a single workflow."
18:49,"Chris Mulder - Director Field Eng @ Clarifai","And then everything really comes down to what your baseline models are going to be and how performant you want on the model itself."
18:59,"Gadija Gamieldien","Chris, can I just clarify? Right, so the first step in this process, you spoke about the two elements, right. In terms of the sorting and identifying. I think Ashwin has confirmed that one of his biggest headaches at the moment, and where there's lots of bottlenecks, is where humans have to identify sort and then only pass the images through the workflo flow process. Right. So what, what do you need from us at this stage? So we can almost, if we look at the, this project now in various phases to see how do we get the sorting and identifying an image to either move on or to stay behind and follow a different path in terms of it's rejected, it now needs to go to the back to the brand or client. Right. And part of what we've discovered now is that there are various levels also of imagery that we need to pass through the workflow. So it's the pristine, say, E commerce image, which is you, let's call it your Grade one image. But then we've got images that needs to go that's marketplace ready and images potentially may not need the same specific requirements that we do for, say, the Grade one imagery. But I mean, that is stuff that we can build out potentially in this model. But, but how do we, how do we get this off the ground, going tested on our side? So if, I mean, if you look at it, we're not going to solve everything in one thing. But, but I'd like to get going on if, if the biggest was Ashwin mentioned because he's in the trenches. One of the biggest headaches for us the moment is just to get the image sorted and identified and then passed onto the various workflow streams. How can we. Is that what you have resolved essentially already? What do you need to take this to the next step?"
20:40,"Chris Mulder - Director Field Eng @ Clarifai","So I don't know what your stack looks like on your side, whether or not you want to use it from within a Clarify platform itself, which I assume probably not. You'll probably want to hit it with an API somewhere in your production line"
20:53,"Chris Mulder - Director Field Eng @ Clarifai","to be able to hit this exact workflow where we're basically we have a set of instructions on the model to check for specific things, etc. It's as easy as using this workflow and just calling the API directly in your stack. I mean it could be as fast as your engineers are wanting to start start hitting it."
21:15,"Abraz Baig","Reinhard, I think he handles the API."
21:21,"Rynard Van Der Mescht","Want to do it as quick as yesterday."
21:24,"Abraz Baig","Okay, so like in terms of stack, like how this would be utilized. So that was Chris's question. So I have any."
21:34,"Rynard Van Der Mescht","So on on that we will integrate it directly into our systems via the API."
21:40,"Rynard Van Der Mescht","Yeah so as, as we do today with one of our products already which we do object classification, I think it is object detection. We already today use the Clarify API on kind of a very basic model. So for, for this we would essentially do exactly the same using the API just with the different model implemented. Obviously it's pat token. And then from our stack perspective we run a. NET house, so we are a very Microsoft house."
22:17,"Rynard Van Der Mescht","So we'll probably look into I hope"
22:21,"Rynard Van Der Mescht","a Net SDK else if you don't have a. Net SDK, we'd probably just write one in house for it."
22:31,"Chris Mulder - Director Field Eng @ Clarifai","You know. So just hit it with Coroll as well. Yeah, pretty simple. And then as we want to adjust, you can either start tweaking this individual workflow or have a series of workflows on your side that you can hit for different levels."
22:46,"Chris Mulder - Director Field Eng @ Clarifai","So yeah, getting it implemented on your side is pretty rapid as far as changes, especially at the model level."
23:01,"Gadija Gamieldien","So. So Abraz Chris, how does the. Sorry, just. Just because what you and Reynard spoke now is not foreign to me, as you well know. But just from, from my side, just from a costing point of view, how does it work? So is there a cost per hit? Is there cost per return? How does that, that cost work? Reina, do you have any idea maybe."
23:22,"Abraz Baig","Or actually it would be based on like the model size and which underlying GPU will be utilized. So for example, right now we are using mm poly. So it will take like Nvidia and L40 GPU."
23:40,"Abraz Baig","So it would be based on the GPU cost, let's say for a whole year, how much it can cost. So for example,"
23:50,"Abraz Baig","in your case, it can cost anywhere, like around,"
23:55,"Abraz Baig","I am not sure right now. I need benchmarkings from Chris or Teddy, but it can be anywhere between 30 to 45 or 50. Anywhere between that per year."
24:09,"Chris Mulder - Director Field Eng @ Clarifai","What kind of"
24:11,"Chris Mulder - Director Field Eng @ Clarifai","throughput are you guys running right now? I'm just thinking off numbers. How many images are you thinking about running against the model?"
24:21,"Abraz Baig","Throughput would be like, how much is."
24:24,"Athenkosi Ngqobe","It Russian per day? You know, per day."
24:27,"Ashwin Bennett","If we're looking at image per day, it's. We're running in the hundreds. Shoot, obviously more than that. But"
24:36,"Ashwin Bennett","hundreds per day goes up to thousands when obviously when we're running at full capacity."
24:42,"Ashwin Bennett","So, yeah, quite a bit."
24:48,"Abraz Baig","Okay,"
24:51,"Abraz Baig","with just one client or is it across multiple clients? Because I know Percy did mention to me that you have like Walmart, Coca Cola, png, like, as such."
25:03,"Ashwin Bennett","Yeah, we service multiple clients daily. So it's not just one that comes through. We'll get multiple same simultaneously and we'll shoot and work through those daily."
25:17,"Chris Mulder - Director Field Eng @ Clarifai","One quick question on top of that, are these."
25:19,"Abraz Baig",What.
25:20,"Chris Mulder - Director Field Eng @ Clarifai","What is the latency that you need per image? Is it something where you get a batch in from, say, Walmart, that's a hundred thousand images. Do you need all 100,000 within, you know, a few seconds? Or is that something that can just be set up asynchronously and it processes through it over the course of a day?"
25:40,"Ashwin Bennett","So it's dependent on our workflow. So our workflow goes well according to the sla. So what we generally try and do is we'll shoot"
25:51,"Ashwin Bennett","and get it to qa, which is our quality assessment, within a day to two days. So I would say if we could get it to a day or even a little bit quicker in terms of just processing and checking, it would be nice. I don't think it'll be that much at first, obviously, because we're still ramping up slowly throughout the year and whatever comes will probably kill us this week. But"
26:16,"Ashwin Bennett","yeah, it won't be like crazy thousands off the bat, but it'll definitely help if it can be a lot quicker than today."
26:22,"Chris Mulder - Director Field Eng @ Clarifai","Yeah, no. So the reason I ask that is whenever we get to, like, some of our government customers, we're talking about hundreds of thousands of images"
26:31,"Chris Mulder - Director Field Eng @ Clarifai","every hour. And they want it almost near real time. So we end up having to do multiple GPUs or multiple machines to keep up with the throughput. It sounds like from your scenario like one gpu that it can handle the load basically. And then if it gets a ton of work, it just slows down a little bit, but it can. It's not going to cost you any extra money. It just kind of runs a little bit slower if it's under a heavy load."
26:57,"Chris Mulder - Director Field Eng @ Clarifai","But just looking at"
26:59,"Chris Mulder - Director Field Eng @ Clarifai","hundreds of thousands per day, I think you should. Or hundred to a thousand images per day, you should be fine with. Yeah, just one replica of mmpoly."
27:09,"Abraz Baig",Yeah.
27:09,"Chris Mulder - Director Field Eng @ Clarifai","But even we might even be able to put a small model on top of it as well."
27:13,"Abraz Baig","Yeah. So"
27:15,"Abraz Baig","yes, Reynard, please."
27:17,"Rynard Van Der Mescht","Sorry, just, just a question on that. I. I assume that if need be and we get into peak season periods where we need more GPUs, we can just scale up and then scale down as needed."
27:30,"Abraz Baig","Yes, that's inbuilt capability with our platform. So based on the volume which should be sending you can it automatically scales up?"
27:43,"Chris Mulder - Director Field Eng @ Clarifai",Thanks.
27:45,"Rynard Van Der Mescht",Please.
27:47,"Ashwin Bennett","Sorry, can I just jump in and ask something? I'm a visual guy, work with images and stuff. So not super up on all of this, but when this integrate or if we're going to integrate this into our systems, it will have the ability to automatically reject"
28:05,"Ashwin Bennett","when. If something doesn't meet the set parameters that we give it correct."
28:12,"Ashwin Bennett","Or take some human interaction that would."
28:15,"Rynard Van Der Mescht","Be on our side. Ashwin. It depends on the, the information that's coming back from the API. We'll probably be able to set some thresholds there to say that hey, this needs to auto reject because"
28:30,"Rynard Van Der Mescht","Clarify has deemed this as not sufficient. But I think that rejection is going to be handled on our side."
28:37,"Ashwin Bennett","Okay. So."
28:40,"Chris Mulder - Director Field Eng @ Clarifai","Sorry, yeah, on the Clarify side we can set the model to where if it falls within a certain threshold to send a response back, says failure or etc and then yeah, on your end that's where the, where the process will take over."
28:56,"Ashwin Bennett","Okay, that's pretty cool. So I'm going to be bothering Reynard as soon as we get this up and running."
29:02,"Abraz Baig","So you can just directly have it set up in Reynard's. Like Renault can have it set up for you directly. So it would be automatic through an API."
29:13,"Rynard Van Der Mescht","I'm going to connect Clarify to my teams."
29:18,"Rynard Van Der Mescht","I can respond."
29:21,"Abraz Baig","And also like this is what, like what Chris showed you is just like as Ashwin mentioned, the first step and obviously there are like for the step two as well in terms of image retouching. And all. So there are. Chris, there are models right on the platform. We can set up the work."
29:43,"Chris Mulder - Director Field Eng @ Clarifai","Yeah. So some of the models that I was checking on for generation. So basically we're taking the image in, analyzing it and then basically regenerating a whole new copy of that image that meets all the requirements. There are quite a few frontier models that are very well versed in the space. It's just those edge cases where you start getting the text askew that kind of throws the model off. They don't know how to regenerate text at an angle."
30:14,"Chris Mulder - Director Field Eng @ Clarifai","Those models. Yes. We can get you guys set up with those. I would probably lean away from them for the time being until we can work out the. The text issue. Maybe"
30:26,"Chris Mulder - Director Field Eng @ Clarifai","we have to rotate the image first before. Etc which we can work on that on my team. But"
30:33,"Chris Mulder - Director Field Eng @ Clarifai","for step one though, getting you guys to where you're sorting all the images, that I think is pretty well established. If we get more information we can kind of build out that set of instructions a little bit more detailed for production side and then continue working on the generation part once we get that solidified."
30:55,"Abraz Baig",And.
30:56,"Rynard Van Der Mescht","Pretty cool."
30:57,"Ashwin Bennett",Sorry.
30:58,"Abraz Baig","Yeah, no, just wanted to emphasize on that like how would be the timeline? Let's say like first the step one. Like Chris already has that built up for you for this step two, is there any timeline on your mind or how would that be?"
31:20,"Rynard Van Der Mescht","Step two, as in the auto kind of retouching scenario."
31:24,"Abraz Baig",Yes.
31:26,"Rynard Van Der Mescht","Yeah. Abroz."
31:28,"Rynard Van Der Mescht","I don't know what Khadija's views on this but I, I think before we even timeline that out, I think our primary focus is just going to be the sorting and trying to. To get some of those bad images out of a human needing to go look at it. I think that is one of our critical points. First Ashwin, you can correct me if I'm wrong."
31:52,"Rynard Van Der Mescht","The. The retouching we."
31:54,"Rynard Van Der Mescht","We. We do it today already and if we can lighten the load on just bad images coming in,"
32:03,"Rynard Van Der Mescht","the. The team can focus more on. On doing actual retouching instead of having to go check a thousand images a day."
32:13,"Rynard Van Der Mescht","That kind of takes us just pointless time."
32:18,"Gadija Gamieldien","Yeah. I think for us one of the big things is if we can at least show the team also that's on the ground, there's a bit of a win. And then when. When it comes to the retouching part which we're the basic retouching, build an analysis on what percentage of images needs basic level 1, level 2, etc retouching and then maybe as we like build this out, we can say, okay, let's just look at all the level one retouching. Because that could be all the easy stuff that we can now say, okay, more complex lines goes to the humans and the more easy ones based on we've now obviously structured it can go to"
32:54,"Gadija Gamieldien","machine. So I think let's get the phase like we spoke about now, sorting and"
33:00,"Gadija Gamieldien","identifying first, get that win over the line. Then let's look at the maybe level one or the easy retouching parts and then let's progress this. I mean, obviously we want a lot of the stuff done quite quickly based on the, you know, the service levels and the fact that we are getting penalties that we incur now. We don't meet service levels, but we also want to do this properly. We don't backtrack or go, oh shit, you know, or no moments and stuff like that. So, yeah, that's sort of where my it is as well in terms of what Ray. Nathan Ashland's been saying. So I'm good with that process. Get that over the line ticket. Move, move, move. Because it's not as can daft. I think it's okay to step this process,"
33:43,"Gadija Gamieldien","but fast."
33:45,"Abraz Baig","This is already built by Chris, so you can just have it like ready to use for you. It's directly. And if there is some sort of"
33:55,"Abraz Baig","like changes or if you guys will be sending in a bit like regarding the digital one as well, you said, right, the details, if you can send it over, we can have it tested on those as well and you can use it. It's as simple as that. Now."
34:19,"Gadija Gamieldien","That's perfect."
34:21,"Gadija Gamieldien","So Sharon, does that mean you need to"
34:25,"Gadija Gamieldien","get started on the API integration? Is that. What is the next steps in Reynard's code? I like to."
34:33,"Athenkosi Ngqobe","Can I just ask a question quickly, Chris, did you. So we sent a couple of images. Did you run them all through the model or did you just run the ones that you were showing? I just wanted to see if there is any type that you picked up from the images that we sent other than photographed."
34:53,"Chris Mulder - Director Field Eng @ Clarifai","Oh yeah, no, I ran all of them. I got digital qa, which was see if I can have those on my machine. I had a few of them left on my machine."
35:05,"Athenkosi Ngqobe","Yeah. Are you able to just show those or maybe if it's possible, send them to us with the responses that you got?"
35:14,"Chris Mulder - Director Field Eng @ Clarifai","Yeah, no, I can do that. I can just send the responses to."
35:17,"Athenkosi Ngqobe","I think actually that's worth while doing that as well, just to see"
35:22,"Athenkosi Ngqobe","because for the images that we sent, you already had the levels Specified and the types, I think."
35:32,"Chris Mulder - Director Field Eng @ Clarifai",So.
35:32,"Athenkosi Ngqobe","To see what the model itself picked up versus what we sent out."
35:37,"Chris Mulder - Director Field Eng @ Clarifai","Yeah, yeah."
35:39,"Ashwin Bennett","It would be nice to take it to the QAs as well and have them assess it."
35:44,"Athenkosi Ngqobe","Just to go through it and see. Yeah, yeah."
35:48,"Chris Mulder - Director Field Eng @ Clarifai","Yeah. I can, I can resend these over."
35:52,"Chris Mulder - Director Field Eng @ Clarifai","So let me refresh my screen here. I'm sure you should be able to see my screen again."
35:58,"Chris Mulder - Director Field Eng @ Clarifai",Yes.
36:00,"Chris Mulder - Director Field Eng @ Clarifai","So here is a Digital, Digital Level 1. I'll add the original and then the retouched one as well. So."
36:11,"Chris Mulder - Director Field Eng @ Clarifai","And I'll run each one of these over the API and get you the"
36:16,"Chris Mulder - Director Field Eng @ Clarifai","responses back."
36:19,"Chris Mulder - Director Field Eng @ Clarifai","It's saying level one etching only"
36:23,"Chris Mulder - Director Field Eng @ Clarifai","digitally supplied. That one."
36:33,"Abraz Baig",Okay.
36:35,"Chris Mulder - Director Field Eng @ Clarifai","Zero for the edited. So this one, I guess so the original one, it's saying that it's level, level one. It needs some standard retouching. But then the image that I guess was the final version,"
36:51,"Chris Mulder - Director Field Eng @ Clarifai","computer's frozen. It comes back as a level zero. It created its own level."
36:58,"Ashwin Bennett","I think that's level zero because the, it's been sized and the background's been removed. So it's basically mis ready on our side. That's what we will call it. Something that jumps straight on."
37:10,"Chris Mulder - Director Field Eng @ Clarifai","Yeah. So I'll just run all those images against the API and get you the responses back for each image and then package those back up this afternoon"
37:21,"Chris Mulder - Director Field Eng @ Clarifai","if my computer unfreezes."
37:25,"Rynard Van Der Mescht","Okay. And then"
37:28,"Rynard Van Der Mescht","just, just on that numbers that, that hundred to a thousand images per day if you can, if you can at least send us some, some mock costings around what it will, what it will cost us per day."
37:43,"Abraz Baig","Per day. It would be kind of like if, let's say as Chris mentioned, if it's just a single GPU underlying GPU that."
37:52,"Chris Mulder - Director Field Eng @ Clarifai","Would be in use."
37:54,"Abraz Baig","So just give me a second. It's."
38:00,"Chris Mulder - Director Field Eng @ Clarifai","In a reminder here. Like abroad is going to give you year prices because you get better prices by reserving that GPU for the year."
38:10,"Rynard Van Der Mescht",So.
38:14,"Rynard Van Der Mescht","We'll definitely do year pricings. I doubt we do monthly on any of our vendors."
38:21,"Abraz Baig","No, Even monthly with GPUs, we cannot."
38:25,"Abraz Baig","It's just we have to pre book like the GPU for the whole year for your use. But just an estimate would be it would be under a hundred dollars a day."
